6169,84,92.6320,-0.0153,0.0134,69.9561
6170,79,92.6419,-0.0147,0.0163,73.6641
6171,77,93.3601,-0.0163,0.0148,71.0627
6172,75,93.3750,-0.0160,0.0202,72.5015
6173,75,93.5041,-0.0154,0.0429,71.4297
6174,74,93.4808,-0.0152,0.0184,72.7084
6175,78,93.5984,-0.0142,0.0155,71.4129
6176,73,93.4438,-0.0136,0.0108,72.2286
6177,74,93.5119,-0.0132,0.0132,74.6590
6178,74,93.5373,-0.0138,0.0172,71.3081
6179,75,93.3179,-0.0139,0.0165,74.7572
6180,73,93.4437,-0.0096,0.0182,71.2131
6181,74,93.6061,-0.0086,0.0182,72.1174
6182,73,93.4770,-0.0137,0.0156,71.9083
6183,73,93.4465,-0.0156,0.0131,73.1533
6184,75,93.2316,-0.0127,0.0127,72.0228
6185,74,93.2396,-0.0162,0.0139,72.6609
6186,74,93.0403,-0.0124,0.0108,74.2550
6187,73,93.5417,-0.0155,0.0168,72.7520
6188,73,93.4061,-0.0141,0.0338,72.2949
6189,76,93.6540,-0.0159,0.0114,71.7045
6190,72,93.7068,-0.0131,0.0128,71.7322
6191,73,93.5742,-0.0105,0.0106,72.3637
6192,75,93.8089,-0.0093,0.0173,70.9113
6193,73,93.3022,-0.0104,0.0152,74.3742
6194,75,93.6982,-0.0101,0.0138,70.8790
6195,73,93.4352,-0.0110,0.0152,72.1793
6196,74,93.1494,-0.0097,0.0141,72.5752
6197,73,93.6464,-0.0092,0.0166,73.8549
6198,73,93.4735,-0.0121,0.0191,70.8611
6199,72,93.4817,-0.0111,0.0211,73.1726
6200,72,93.5560,-0.0092,0.0224,70.5623
6201,72,94.0146,-0.0086,0.0236,73.0757
6202,73,93.5780,-0.0093,0.0274,69.9085
6203,72,93.4799,-0.0090,0.0302,74.8864
6204,71,93.5227,-0.0101,0.0783,70.0239
6205,76,94.0673,-0.0100,0.0568,74.1586
6206,71,93.4906,-0.0104,0.0870,69.5056
6207,72,93.5073,-0.0056,0.1271,74.7165
6208,72,93.2516,-0.0087,0.0651,71.4016
6209,71,93.8252,-0.0055,0.0434,73.0183
6210,71,94.0727,-0.0084,0.0275,70.5673
6211,72,93.7931,-0.0052,0.0206,71.6855
6212,74,94.1169,-0.0050,0.0120,71.2900
6213,70,93.9294,-0.0116,0.0130,71.1769
6214,72,93.9642,-0.0073,0.0391,71.5785
6215,70,93.6405,-0.0092,0.0356,72.1929
6216,73,93.6582,-0.0061,0.0129,71.6817
6217,70,93.6718,-0.0117,0.0102,71.3092
6218,72,93.9243,-0.0089,0.0112,71.5410
6219,75,93.8929,-0.0093,0.0087,71.6155
6220,71,93.8293,-0.0075,0.0093,71.0631
6221,72,93.9031,-0.0071,0.0115,71.4296
6222,72,93.3680,-0.0068,0.0114,71.5642
6223,71,93.5118,-0.0075,0.0109,72.3270
6224,73,93.6143,-0.0080,0.0100,71.3248
6225,70,93.4395,-0.0115,0.0097,72.2640
6226,71,93.6535,-0.0098,0.0097,71.5613
6227,75,93.9916,-0.0091,0.0102,71.3401
6228,71,93.9905,-0.0072,0.0089,72.1273
6229,71,93.6880,-0.0071,0.0096,71.7406
6230,71,93.9205,-0.0055,0.0100,72.0511
6231,71,93.9470,-0.0082,0.0097,70.9912
6232,71,93.6910,-0.0085,0.0152,72.4385
6233,73,93.9063,-0.0100,0.0107,71.1738
6234,72,93.8837,-0.0090,0.0099,71.3914
6235,70,93.5660,-0.0040,0.0364,71.9313
6236,70,93.6433,-0.0106,0.0095,72.6210
6237,82,93.8596,-0.0054,0.0085,71.3529
6238,75,94.0170,-0.0087,0.0070,71.0678
6239,69,93.7939,-0.0059,0.0321,71.7828
6240,71,93.7262,-0.0094,0.0136,71.7846
6241,70,93.6574,-0.0081,0.0113,71.3321
6242,71,93.8725,-0.0105,0.0157,72.2476
6243,71,94.0293,-0.0070,0.0171,70.8239
6244,70,93.7985,-0.0087,0.0165,72.2447
6245,71,93.7296,-0.0074,0.0172,70.6300
6246,70,94.0796,-0.0075,0.0128,72.0578
6247,71,93.6939,-0.0100,0.0114,70.9531
6248,73,94.1302,-0.0049,0.0102,71.7322
6249,73,93.8162,-0.0091,0.0106,71.4415
6250,70,94.1899,-0.0088,0.0086,71.0065
6251,81,93.7572,-0.0080,0.0094,72.3657
6252,81,93.9891,-0.0072,0.0107,70.4037
6253,68,93.8597,-0.0107,0.0143,72.6404
6254,90,93.3450,-0.0080,0.0106,72.2586
6255,70,93.9181,-0.0099,0.0150,72.1547
6256,73,93.7164,-0.0049,0.0155,70.4084
6257,70,93.6881,-0.0069,0.0204,73.7373
6258,73,93.5222,-0.0098,0.0174,70.2733
6259,71,93.7552,-0.0106,0.0162,72.6196
6260,71,93.9935,-0.0083,0.0204,69.7397
6261,70,93.5660,-0.0059,0.0227,73.7152
6262,73,93.9287,-0.0076,0.0267,70.1219
6263,74,93.9078,-0.0115,0.0214,72.4459
6264,70,93.7858,-0.0077,0.0232,70.8346
6265,69,93.9558,-0.0057,0.0184,72.1332
6266,70,93.8456,-0.0100,0.0139,71.2526
6267,70,93.8007,-0.0085,0.0142,71.8838
6268,71,94.1974,-0.0060,0.0099,71.2153
6269,71,93.9936,-0.0064,0.0082,71.3638
6270,69,93.7187,-0.0072,0.0107,72.3763
6271,70,93.9118,-0.0070,0.0106,71.4431
6272,69,94.0379,-0.0072,0.0114,72.8828
6273,69,93.8883,-0.0084,0.0143,70.5576
6274,73,93.8330,-0.0068,0.0169,72.6652
6275,70,93.9700,-0.0092,0.0211,70.2241
6276,70,93.8790,-0.0058,0.0189,73.1150
6277,69,93.5106,-0.0048,0.0234,70.2873
6278,70,93.8470,-0.0069,0.0343,74.0607
6279,69,94.0462,-0.0086,0.0444,69.2026
6280,76,93.8806,-0.0058,0.0516,73.0091
6281,76,94.1607,-0.0049,0.0439,69.4357
6282,68,93.9449,-0.0055,0.0465,74.0471
6283,70,93.8521,-0.0095,0.0340,70.6815
6284,68,93.7537,-0.0050,0.0247,72.5645
6285,71,94.1102,-0.0027,0.0186,71.2034
6286,68,93.9185,-0.0027,0.0113,71.7340
6287,78,93.9468,-0.0054,0.0093,72.4505
6288,71,94.0599,-0.0054,0.0381,70.8419
6289,72,93.8712,-0.0068,0.0127,72.2104
6290,71,93.8753,-0.0026,0.0159,70.7118
6291,69,93.7179,-0.0034,0.0168,73.8650
6292,69,94.1091,-0.0060,0.0195,71.5765
6293,69,93.6184,-0.0063,0.0153,73.1757
6294,78,94.0008,-0.0059,0.0145,70.7934
6295,70,93.6910,-0.0060,0.0122,73.3422
6296,73,93.9193,-0.0067,0.0111,70.7088
6297,72,93.8033,-0.0049,0.0148,72.4568
6298,70,93.7799,-0.0048,0.0136,71.6876
6299,70,93.7890,-0.0051,0.0107,72.1435
6300,70,94.2137,-0.0030,0.0085,71.8171
6301,69,93.4701,-0.0058,0.0462,72.2130
6302,71,94.0179,-0.0032,0.0100,72.6604
6303,69,94.0686,-0.0000,0.0209,71.2117
6304,68,93.7996,-0.0031,0.0219,73.1476
6305,75,94.2162,-0.0021,0.0204,70.9246
6306,71,93.9790,-0.0019,0.0180,72.7576
6307,69,93.6477,-0.0024,0.0149,72.5824
6308,74,93.9427,-0.0021,0.0134,72.0211
6309,69,93.7724,-0.0053,0.0096,72.5657
6310,70,93.9157,-0.0020,0.0076,72.2436
6311,69,93.6353,-0.0010,0.0110,71.9547
6312,68,93.8955,-0.0021,0.0150,73.0592
6313,68,93.9225,-0.0000,0.0130,72.2818
6314,76,93.9453,0.0007,0.0098,72.0536
6315,68,93.8568,-0.0008,0.0097,71.7770
6316,70,94.0846,-0.0016,0.0119,72.7852
6317,71,93.8257,0.0002,0.0097,71.6467
6318,69,94.0332,-0.0013,0.0115,72.1157
6319,71,93.9351,-0.0007,0.0099,72.3888
6320,69,93.9234,-0.0037,0.0095,72.1939
6321,69,93.8985,-0.0042,0.0140,72.9139
6322,69,94.0141,-0.0021,0.0121,72.0325
6323,70,93.8734,0.0006,0.0087,72.3589
6324,69,93.8840,-0.0021,0.0115,72.0483
6325,69,93.7810,-0.0021,0.0135,73.3023
6326,72,93.7818,-0.0045,0.0125,70.8369
6327,69,94.1629,-0.0025,0.0151,73.5363
6328,69,94.0393,-0.0021,0.0150,71.3009
6329,72,93.8630,-0.0017,0.0223,73.3039
6330,75,94.1094,-0.0028,0.0192,70.4260
6331,71,93.9513,-0.0071,0.0287,73.3404
6332,71,93.9542,-0.0045,0.0371,69.9084
6333,69,94.0848,-0.0010,0.0434,74.1762
6334,68,93.7136,-0.0052,0.0487,70.3933
6335,70,94.1013,-0.0049,0.0485,74.0908
6336,69,93.7410,-0.0038,0.0543,70.5564
6337,69,93.8718,-0.0044,0.0571,74.0959
6338,74,94.2896,-0.0044,0.0399,70.4567
6339,122,91.4344,-0.0014,0.0301,68.5315
6340,149,87.7660,-0.0014,0.0057,79.0832
6341,85,93.3559,-0.0036,0.0112,71.2418
6342,68,93.8602,-0.0047,0.0165,74.0415
6343,68,93.9016,-0.0056,0.0241,70.7198
6344,71,94.0252,-0.0050,0.0307,73.3978
6345,70,93.8669,-0.0048,0.0290,70.6405
6346,69,93.8967,-0.0048,0.0341,74.3095
6347,69,93.9502,-0.0072,0.0314,71.2114
6348,71,93.9456,-0.0053,0.0206,72.5244
6349,68,93.8511,-0.0058,0.0588,72.2144
6350,74,94.0470,-0.0054,0.0147,72.7097
6351,70,93.9431,-0.0058,0.0200,70.9604
6352,68,93.9189,-0.0043,0.0212,73.1866
6353,69,93.9421,-0.0022,0.0207,71.1698
6354,69,93.8397,-0.0024,0.0151,73.0552
6355,83,93.8956,-0.0029,0.0128,71.7795
6356,72,94.0015,-0.0043,0.0128,72.1523
6357,71,94.1018,-0.0051,0.0110,72.2254
6358,68,93.9436,-0.0028,0.0094,72.0123
6359,69,93.8519,-0.0036,0.0148,72.4676
6360,71,93.8842,-0.0040,0.0127,71.3355
6361,68,93.5649,-0.0003,0.0137,73.9481
6362,71,93.7345,-0.0037,0.0185,71.2749
6363,68,93.6892,-0.0012,0.0205,74.3776
6364,68,93.7905,-0.0010,0.0233,71.6274
6365,69,93.8864,-0.0051,0.0229,73.3535
6366,68,93.9672,-0.0021,0.0175,71.5096
6367,69,94.0142,-0.0014,0.0158,72.4745
6368,68,93.9292,-0.0025,0.0121,71.7117
6369,69,93.8524,-0.0004,0.0106,73.0566
6370,70,93.7922,-0.0051,0.0081,72.6425
6371,69,94.1641,-0.0033,0.0071,72.6812
6372,70,93.8814,-0.0051,0.0068,72.7971
6373,68,93.7148,-0.0046,0.0110,72.7201
6374,72,93.9672,-0.0066,0.0147,72.5362
6375,73,93.9108,-0.0070,0.0099,71.6378
6376,71,93.9514,-0.0043,0.0111,72.5957
6377,69,93.9557,-0.0057,0.0112,71.8865
6378,69,93.8756,-0.0015,0.0102,73.0701
6379,69,94.0867,-0.0054,0.0076,72.5576
6380,72,93.9891,-0.0055,0.0301,72.0910
6381,69,93.9363,-0.0061,0.0090,72.5067
6382,71,93.9193,-0.0035,0.0093,72.3589
6383,72,93.6705,-0.0048,0.0097,72.9695
6384,69,94.1392,-0.0088,0.0558,71.9651
6385,70,94.0775,-0.0054,0.0148,73.2642
6386,68,93.9414,-0.0056,0.0227,71.5129
6387,158,87.2901,-0.0017,0.0125,74.7876
6388,73,94.4098,-0.0034,0.0345,69.9879
6389,70,93.9014,-0.0054,0.0523,74.4012
6390,75,94.3136,-0.0011,0.0579,69.4347
6391,70,93.9902,-0.0001,0.0823,75.8279
6392,69,93.8573,-0.0056,0.0977,70.7369
6393,68,93.8352,-0.0051,0.0966,76.4410
6394,69,93.9276,-0.0057,0.0757,71.9737
6395,69,93.9406,-0.0006,0.0304,72.4482
6396,86,93.4580,-0.0042,0.0075,73.0327
6397,152,88.4145,-0.0004,0.0106,69.0147
6398,69,94.0695,-0.0012,0.0409,74.0545
6399,69,94.1743,-0.0027,0.0668,69.5891
6400,70,94.0668,-0.0028,0.0734,74.8464
6401,73,93.9932,-0.0033,0.0688,70.1113
6402,74,93.7427,-0.0031,0.0525,73.2840
6403,74,94.1417,-0.0059,0.0224,72.2506
6404,71,93.8830,-0.0097,0.0109,71.9421
6405,69,93.7299,-0.0056,0.0162,75.3419
6406,70,93.8027,-0.0080,0.0253,71.9297
6407,70,93.9655,-0.0086,0.0266,74.2585
6408,69,93.9124,-0.0087,0.0213,71.7752
6409,69,94.1422,-0.0055,0.0190,72.6543
6410,70,94.2165,-0.0013,0.0094,72.5968
6411,68,93.9126,-0.0045,0.0072,72.2649
6412,69,94.2508,-0.0059,0.0152,73.5059
6413,68,93.8901,-0.0090,0.0140,72.7189
6414,69,94.0705,-0.0081,0.0115,72.5943
6415,68,93.8402,-0.0030,0.0112,73.0395
6416,78,93.8879,-0.0032,0.0329,71.8109
6417,69,93.8819,-0.0069,0.0094,73.2399
6418,68,94.1468,-0.0088,0.0108,72.4669
6419,68,93.9642,-0.0051,0.0140,73.5898
6420,69,93.9630,-0.0048,0.0084,72.2499
6421,68,93.9296,-0.0054,0.0111,73.0092
6422,68,94.0577,-0.0066,0.0108,72.8910
6423,68,93.9083,-0.0025,0.0088,72.7690
6424,73,93.9591,0.0004,0.0083,72.5716
6425,172,85.5516,-0.0015,0.0032,74.2234
6426,75,94.0366,-0.0049,0.0076,71.6550
6427,69,94.1094,-0.0058,0.0118,72.7964
6428,69,93.9308,-0.0041,0.0330,72.0665
6429,69,93.9357,-0.0098,0.0352,73.5506
6430,71,93.9944,-0.0106,0.0120,72.4750
6431,75,94.0821,-0.0051,0.0070,71.8254
6432,69,94.1054,-0.0057,0.0110,73.1440
6433,71,94.0049,-0.0059,0.0083,72.4361
6434,72,94.0343,-0.0105,0.0096,72.8053
6435,69,94.0532,-0.0065,0.0138,72.5143
6436,68,93.9513,-0.0033,0.0135,74.0485
6437,69,93.7319,-0.0065,0.0158,73.1851
6438,68,94.0058,-0.0105,0.0153,73.7416
6439,70,94.0880,-0.0055,0.0099,72.0780
6440,72,94.0844,-0.0090,0.0105,72.2545
6441,71,94.1729,-0.0083,0.0118,72.5992
6442,72,93.8995,-0.0104,0.0130,72.4702
6443,70,93.7831,-0.0104,0.0076,73.4165
6444,72,93.8176,-0.0076,0.0101,71.9851
6445,70,94.2789,-0.0081,0.0432,73.0613
6446,69,94.0135,-0.0107,0.0083,73.0103
6447,70,94.0283,-0.0099,0.0083,72.2248
6448,73,94.3299,-0.0044,0.0214,71.4076
6449,76,94.4557,-0.0080,0.0141,70.6884
6450,77,94.0559,-0.0074,0.0092,71.3908
6451,69,94.0298,-0.0066,0.0096,72.6089
6452,73,93.8929,-0.0092,0.0080,71.9352
6453,72,93.7795,-0.0071,0.0112,72.3957
6454,70,93.6463,-0.0082,0.0115,73.5809
6455,71,93.7286,-0.0088,0.0079,72.4357
6456,70,93.9183,-0.0061,0.0104,73.8664
6457,70,93.6452,-0.0067,0.0105,72.6416
6458,72,94.0743,-0.0059,0.0113,72.6903
6459,69,93.8393,-0.0071,0.0113,73.0700
6460,69,93.9317,-0.0057,0.0119,73.8103
6461,73,94.1451,-0.0081,0.0110,71.5754
6462,150,89.3725,-0.0031,0.0043,69.1309
6463,73,94.0172,-0.0063,0.0116,71.6907
6464,68,93.8265,-0.0069,0.0094,73.1950
6465,70,94.1080,-0.0057,0.0082,72.4775
6466,72,93.8930,-0.0067,0.0089,71.7777
6467,68,93.7279,-0.0072,0.0088,73.0687
6468,68,93.8569,-0.0043,0.0135,73.3021
6469,69,93.8788,-0.0054,0.0085,72.6297
6470,81,93.8347,-0.0053,0.0095,71.6326
6471,77,94.1948,-0.0062,0.0087,71.2784
6472,67,93.7990,-0.0036,0.0578,73.3384
6473,68,94.0491,-0.0074,0.0192,73.4410
6474,70,94.0827,-0.0060,0.0144,71.7348
6475,69,93.8545,-0.0062,0.0112,73.0693
6476,78,94.0724,-0.0037,0.0106,71.1830
6477,68,93.8850,-0.0050,0.0171,74.7185
6478,73,93.7537,-0.0069,0.0220,70.7612
6479,71,93.8123,-0.0057,0.0554,73.6920
6480,75,94.0056,-0.0061,0.0284,70.4049
6481,71,94.2087,-0.0009,0.0326,73.2590
6482,86,93.6766,-0.0070,0.0216,70.9262
6483,82,93.9972,-0.0054,0.0228,71.9509
6484,69,93.9814,-0.0061,0.0208,71.8624
6485,69,94.0773,-0.0050,0.0122,72.7040
6486,72,94.3099,-0.0092,0.0157,72.3495
6487,72,94.2544,-0.0079,0.0114,71.2259
6488,69,94.0354,-0.0056,0.0161,74.0213
6489,69,93.9243,-0.0053,0.0167,72.4114
6490,68,93.5462,-0.0041,0.0140,73.9762
6491,70,94.0303,-0.0084,0.0147,71.7453
6492,69,94.2333,-0.0041,0.0153,73.1816
6493,70,94.1904,-0.0097,0.0147,71.2404
6494,81,93.9023,-0.0013,0.0176,71.3428
6495,72,94.2516,-0.0068,0.0106,71.6863
6496,69,94.1489,-0.0075,0.0115,72.4463
6497,68,94.0598,-0.0076,0.0148,72.6331
6498,73,94.0820,-0.0061,0.0096,71.3205
6499,71,94.0886,-0.0069,0.0121,72.1527
6500,69,93.9376,-0.0065,0.0106,71.6831
6501,70,93.9155,-0.0072,0.0117,72.8933
6502,70,93.8768,-0.0075,0.0435,71.1163
6503,79,93.9869,-0.0032,0.0223,72.6520
6504,73,94.1289,-0.0081,0.0307,70.2500
6505,72,93.9806,-0.0063,0.0363,73.0368
6506,89,93.5758,-0.0055,0.0323,69.5512
6507,170,86.1701,-0.0018,0.0169,73.8702
6508,69,93.9198,-0.0059,0.0420,70.7723
6509,69,93.8164,-0.0029,0.0326,73.6776
6510,69,93.8979,-0.0082,0.0207,72.6691
6511,70,94.0529,-0.0080,0.0149,72.5742
6512,70,94.0102,-0.0061,0.0138,72.4545
6513,70,94.2128,-0.0067,0.0095,71.7141
6514,69,94.3208,-0.0082,0.0105,72.4591
6515,102,92.2872,-0.0058,0.0078,71.9185
6516,81,94.1200,-0.0079,0.0104,71.1164
6517,72,94.2121,-0.0119,0.0107,70.6922
6518,70,94.0254,-0.0131,0.0120,73.0841
6519,77,93.9414,-0.0140,0.0115,70.2877
6520,70,94.0856,-0.0105,0.0175,73.5170
6521,70,94.0493,-0.0111,0.0097,72.2472
6522,70,93.8264,-0.0107,0.0086,73.4899
6523,74,93.6962,-0.0105,0.0070,72.3118
6524,71,93.8438,-0.0097,0.0093,72.8043
6525,72,93.9322,-0.0093,0.0096,73.1233
6526,77,93.7144,-0.0081,0.0134,71.0842
6527,72,93.7225,-0.0104,0.0082,72.8302
6528,80,93.7595,-0.0088,0.0079,70.5392
6529,72,94.1815,-0.0069,0.0102,72.3236
6530,70,94.0528,-0.0109,0.0095,71.8245
6531,70,94.3110,-0.0100,0.0117,72.2752
6532,71,94.0392,-0.0114,0.0206,70.4152
6533,115,89.8217,-0.0067,0.0099,72.4975
6534,73,94.2365,-0.0102,0.0192,70.1624
6535,71,93.8885,-0.0163,0.0195,73.3247
6536,75,93.7363,-0.0126,0.0232,70.5128
6537,72,93.4112,-0.0096,0.0245,75.7414
6538,72,93.7808,-0.0105,0.0269,71.6108
6539,72,94.0091,-0.0122,0.0303,74.7060
6540,76,94.1434,-0.0137,0.0256,70.5041
6541,76,93.7332,-0.0080,0.0309,73.1408
6542,71,94.1754,-0.0131,0.0449,70.5262
6543,78,93.9069,-0.0104,0.0480,73.1127
6544,70,94.1305,-0.0127,0.0580,70.1491
6545,75,94.1918,-0.0077,0.0542,73.2699
6546,72,93.9891,-0.0083,0.0611,69.5106
6547,71,94.1919,-0.0116,0.0622,74.7090
6548,73,93.9490,-0.0168,0.0521,69.7853
6549,70,94.2155,-0.0112,0.0379,72.9576
6550,69,94.0318,-0.0108,0.0158,72.3771
6551,70,94.3773,-0.0097,0.0087,71.1005
6552,77,93.7594,-0.0121,0.0169,72.5068
6553,75,94.1843,-0.0125,0.0275,69.3224
6554,72,93.9810,-0.0093,0.0451,73.8130
6555,72,93.8474,-0.0111,0.0379,69.8544
6556,71,93.7537,-0.0094,0.0434,74.2520
6557,69,93.9495,-0.0102,0.0418,70.9879
6558,69,93.8968,-0.0084,0.0381,74.4784
6559,72,93.8414,-0.0109,0.0268,70.7509
6560,69,93.9832,-0.0058,0.0193,73.2156
6561,84,93.7250,-0.0054,0.0148,70.5985
6562,70,94.2735,-0.0103,0.0151,71.0259
6563,72,94.2129,-0.0073,0.0165,71.4758
6564,74,94.1861,-0.0076,0.0129,70.0609
6565,68,93.9476,-0.0049,0.0148,73.1268
6566,79,93.9157,-0.0066,0.0146,69.8442
6567,73,94.3974,-0.0069,0.0148,72.1331
6568,73,94.0939,-0.0094,0.0160,70.5059
6569,80,93.8964,-0.0077,0.0125,71.0978
6570,70,94.0446,-0.0066,0.0140,71.8507
6571,75,94.0495,-0.0070,0.0080,70.7851
6572,75,93.9788,-0.0106,0.0094,71.4732
6573,72,94.0657,-0.0064,0.0132,70.9446
6574,73,94.0594,-0.0064,0.0114,71.3178
6575,68,93.9779,-0.0081,0.0118,72.3887
6576,73,94.1952,-0.0077,0.0097,71.4284
6577,70,94.2359,-0.0114,0.0116,71.4659
6578,76,94.0705,-0.0085,0.0097,70.4947
6579,70,94.0042,-0.0091,0.0112,72.0719
6580,72,94.2174,-0.0094,0.0106,70.7946
6581,71,94.2818,-0.0087,0.0098,71.7477
6582,73,94.1821,-0.0098,0.0110,70.5529
6583,68,93.8904,-0.0099,0.0121,73.4060
6584,73,93.9977,-0.0078,0.0120,70.8651
6585,72,94.1598,-0.0097,0.0129,72.1127
6586,72,94.2366,-0.0083,0.0143,71.3559
6587,150,91.1581,-0.0046,0.0050,67.2347
6588,68,94.1920,-0.0075,0.0163,71.9048
6589,69,94.0537,-0.0113,0.0116,72.4961
6590,71,93.7801,-0.0130,0.0102,71.4332
6591,72,93.8607,-0.0115,0.0091,71.7941
6592,70,93.7782,-0.0102,0.0096,72.3844
6593,72,94.0532,-0.0107,0.0101,71.4602
6594,72,94.1904,-0.0122,0.0091,71.4029
6595,69,93.8550,-0.0178,0.0109,72.2471
6596,73,94.2248,-0.0122,0.0093,71.1009
6597,69,94.0154,-0.0112,0.0136,71.8134
6598,127,91.4923,-0.0061,0.0050,68.6433
6599,71,94.1146,-0.0169,0.0162,71.6417
6600,72,94.2330,-0.0131,0.0097,71.3824
6601,69,93.8950,-0.0113,0.0126,72.4136
6602,69,93.8092,-0.0106,0.0132,72.6043
6603,70,94.0769,-0.0137,0.0093,71.7547
6604,73,94.0530,-0.0110,0.0095,71.0230
6605,78,94.0225,-0.0099,0.0090,70.0834
6606,73,94.1709,-0.0113,0.0090,71.4778
6607,70,94.1296,-0.0103,0.0126,71.3341
6608,69,94.1081,-0.0135,0.0155,72.3434
6609,71,94.0871,-0.0126,0.0109,70.8925
6610,71,94.0604,-0.0079,0.0112,71.3076
6611,72,94.0893,-0.0125,0.0123,71.2047
6612,78,94.0748,-0.0150,0.0115,70.5924
6613,69,94.2405,-0.0150,0.0109,72.5212
6614,68,94.1889,-0.0134,0.0108,71.8873
6615,69,94.1583,-0.0100,0.0142,73.0328
6616,68,94.0479,-0.0116,0.0181,71.1496
6617,74,94.0035,-0.0097,0.0194,72.0175
6618,81,94.2673,-0.0099,0.0169,69.8413
6619,69,94.0011,-0.0104,0.0176,72.4414
6620,111,91.9642,-0.0081,0.0073,69.3889
6621,69,93.8281,-0.0131,0.0096,72.7716
6622,80,94.0888,-0.0123,0.0092,70.3492
6623,80,93.9115,-0.0112,0.0099,69.8561
6624,79,94.1302,-0.0126,0.0108,70.5772
6625,92,93.7454,-0.0118,0.0085,68.6767
6626,70,94.1050,-0.0094,0.0118,72.1013
6627,69,93.8004,-0.0143,0.0136,72.0778
6628,76,94.1896,-0.0137,0.0113,70.9914
6629,141,90.7768,-0.0082,0.0060,66.4717
6630,73,94.1044,-0.0093,0.0136,71.5357
6631,71,93.8682,-0.0103,0.0584,70.7871
6632,70,94.1325,-0.0122,0.0236,73.7106
6633,75,94.2415,-0.0106,0.0299,68.9402
6634,72,94.1535,-0.0085,0.0399,73.2393
6635,70,94.3263,-0.0137,0.0509,69.1327
6636,168,86.9557,-0.0070,0.0341,74.3744
6637,69,94.0198,-0.0129,0.1352,68.0239
6638,69,93.7261,-0.0088,0.1797,76.6363
6639,71,94.2127,-0.0092,0.1748,68.5350
6640,68,93.9272,-0.0072,0.0995,73.4120
6641,82,93.7787,-0.0092,0.0184,71.3672
6642,71,94.0605,-0.0154,0.0198,70.0979
6643,70,94.1538,-0.0117,0.0397,73.1356
6644,67,93.8810,-0.0137,0.0423,71.3583
6645,119,91.9463,-0.0092,0.0143,68.7597
6646,68,93.9878,-0.0151,0.0108,72.6613
6647,69,93.9328,-0.0118,0.0155,71.3838
6648,69,94.1498,-0.0116,0.0446,73.0695
6649,72,93.8270,-0.0143,0.0159,70.9230
6650,77,94.1415,-0.0110,0.0148,70.7660
6651,71,94.1337,-0.0096,0.0096,71.6333
6652,70,93.9474,-0.0102,0.0106,71.5724
6653,128,91.8855,-0.0061,0.0080,67.6570
6654,69,93.9796,-0.0123,0.0124,72.1374
6655,71,94.2018,-0.0129,0.0113,72.1451
6656,69,94.0399,-0.0120,0.0139,72.3411
6657,71,93.9917,-0.0125,0.0119,71.6733
6658,69,93.8494,-0.0110,0.0106,72.5873
6659,70,94.0890,-0.0103,0.0110,72.1658
6660,94,93.3209,-0.0080,0.0080,71.2604
6661,71,94.1685,-0.0115,0.0096,71.6251
6662,68,93.8329,-0.0087,0.0121,73.4324
6663,68,93.8800,-0.0064,0.0144,71.9641
6664,183,84.9695,-0.0021,0.0051,73.4212
6665,75,94.0562,-0.0060,0.0138,70.6545
6666,72,94.0728,-0.0086,0.0115,71.9371
6667,69,93.8924,-0.0080,0.0100,72.4098
6668,73,94.2305,-0.0020,0.0100,70.7619
6669,71,93.9932,-0.0047,0.0133,72.2682
6670,69,93.9943,-0.0081,0.0120,71.7960
6671,71,93.9830,-0.0086,0.0132,72.4391
6672,70,94.0886,-0.0108,0.0113,72.8312
6673,70,93.9131,-0.0081,0.0102,71.9234
6674,70,93.8515,-0.0062,0.0111,72.4855
6675,73,94.2325,-0.0072,0.0129,71.0739
6676,70,93.9386,-0.0110,0.0135,73.4865
6677,73,94.3019,-0.0048,0.0128,70.9186
6678,69,94.1216,-0.0078,0.0130,73.1173
6679,69,94.2649,-0.0095,0.0127,72.3292
6680,78,94.1102,-0.0066,0.0101,71.0370
6681,82,93.9484,-0.0076,0.0088,70.8283
6682,70,93.8173,-0.0104,0.0131,71.9055
6683,79,94.0610,-0.0047,0.0129,71.8801
6684,69,94.0952,-0.0030,0.0128,72.5909
6685,72,93.9097,-0.0058,0.0162,72.2427
6686,73,93.9803,-0.0061,0.0118,72.4090
6687,69,93.8020,-0.0087,0.0103,72.4400
6688,72,94.0567,-0.0035,0.0158,73.1497
6689,69,94.0305,-0.0032,0.0171,72.1269
6690,69,93.8414,-0.0024,0.0183,74.0375
6691,72,94.1101,-0.0062,0.0516,71.5876
6692,71,94.4224,-0.0043,0.0170,72.8972
6693,69,93.9502,-0.0086,0.0153,72.4224
6694,75,94.2355,-0.0073,0.0314,71.6851
6695,71,93.9708,-0.0052,0.0111,73.3458
6696,69,93.9935,-0.0115,0.0159,73.0820
6697,69,94.0253,-0.0097,0.0157,73.6441
6698,69,93.8888,-0.0075,0.0177,72.9650
6699,69,93.7482,-0.0066,0.0143,73.9644
6700,74,93.9599,-0.0024,0.0121,71.9186
6701,70,93.8409,-0.0037,0.0105,73.1676
6702,74,94.0747,-0.0069,0.0101,72.6863
6703,80,94.0266,-0.0074,0.0110,71.2378
6704,69,94.2411,-0.0051,0.0134,73.3487
6705,70,93.7132,-0.0064,0.0136,73.4940
6706,71,93.8390,-0.0065,0.0124,73.2881
